*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
3250  0 0 0  2.6000000e+02 0.0000000e+00 -5.0000000e+00
3251  0 0 0  2.6000000e+02 -5.0000000e+00 -5.0000000e+00
3252  0 0 0  2.6500000e+02 5.0000000e+00 -2.5000000e+01
3253  0 0 0  2.6500000e+02 0.0000000e+00 -2.5000000e+01
3254  0 0 0  2.6500000e+02 -5.0000000e+00 -2.5000000e+01
3255  0 0 0  2.6500000e+02 5.0000000e+00 -2.0000000e+01
3256  0 0 0  2.6500000e+02 0.0000000e+00 -2.0000000e+01
3257  0 0 0  2.6500000e+02 -5.0000000e+00 -2.0000000e+01
3258  0 0 0  2.6500000e+02 5.0000000e+00 -1.5000000e+01
3259  0 0 0  2.6500000e+02 0.0000000e+00 -1.5000000e+01
3260  0 0 0  2.6500000e+02 -5.0000000e+00 -1.5000000e+01
3261  0 0 0  2.6500000e+02 5.0000000e+00 -1.0000000e+01
3262  0 0 0  2.6500000e+02 0.0000000e+00 -1.0000000e+01
3263  0 0 0  2.6500000e+02 -5.0000000e+00 -1.0000000e+01
3264  0 0 0  2.6500000e+02 5.0000000e+00 -5.0000000e+00
3265  0 0 0  2.6500000e+02 0.0000000e+00 -5.0000000e+00
3266  0 0 0  2.6500000e+02 -5.0000000e+00 -5.0000000e+00
3267  0 0 0  2.7000000e+02 5.0000000e+00 -2.5000000e+01
3268  0 0 0  2.7000000e+02 0.0000000e+00 -2.5000000e+01
3269  0 0 0  2.7000000e+02 -5.0000000e+00 -2.5000000e+01
3270  0 0 0  2.7000000e+02 5.0000000e+00 -2.0000000e+01
3271  0 0 0  2.7000000e+02 0.0000000e+00 -2.0000000e+01
3272  0 0 0  2.7000000e+02 -5.0000000e+00 -2.0000000e+01
3273  0 0 0  2.7000000e+02 5.0000000e+00 -1.5000000e+01
3274  0 0 0  2.7000000e+02 0.0000000e+00 -1.5000000e+01
3275  0 0 0  2.7000000e+02 -5.0000000e+00 -1.5000000e+01
3276  0 0 0  2.7000000e+02 5.0000000e+00 -1.0000000e+01
3277  0 0 0  2.7000000e+02 0.0000000e+00 -1.0000000e+01
3278  0 0 0  2.7000000e+02 -5.0000000e+00 -1.0000000e+01
3279  0 0 0  2.7000000e+02 5.0000000e+00 -5.0000000e+00
3280  0 0 0  2.7000000e+02 0.0000000e+00 -5.0000000e+00
3281  0 0 0  2.7000000e+02 -5.0000000e+00 -5.0000000e+00
3282  0 0 0  2.7500000e+02 5.0000000e+00 -2.5000000e+01
3283  0 0 0  2.7500000e+02 0.0000000e+00 -2.5000000e+01
3284  0 0 0  2.7500000e+02 -5.0000000e+00 -2.5000000e+01
3285  0 0 0  2.7500000e+02 5.0000000e+00 -2.0000000e+01
3286  0 0 0  2.7500000e+02 0.0000000e+00 -2.0000000e+01
3287  0 0 0  2.7500000e+02 -5.0000000e+00 -2.0000000e+01
3288  0 0 0  2.7500000e+02 5.0000000e+00 -1.5000000e+01
3289  0 0 0  2.7500000e+02 0.0000000e+00 -1.5000000e+01
3290  0 0 0  2.7500000e+02 -5.0000000e+00 -1.5000000e+01
3291  0 0 0  2.7500000e+02 5.0000000e+00 -1.0000000e+01
3292  0 0 0  2.7500000e+02 0.0000000e+00 -1.0000000e+01
3293  0 0 0  2.7500000e+02 -5.0000000e+00 -1.0000000e+01
3294  0 0 0  2.7500000e+02 5.0000000e+00 -5.0000000e+00
3295  0 0 0  2.7500000e+02 0.0000000e+00 -5.0000000e+00
3296  0 0 0  2.7500000e+02 -5.0000000e+00 -5.0000000e+00
3297  0 0 0  2.8000000e+02 5.0000000e+00 -2.5000000e+01
3298  0 0 0  2.8000000e+02 0.0000000e+00 -2.5000000e+01
3299  0 0 0  2.8000000e+02 -5.0000000e+00 -2.5000000e+01
3300  0 0 0  2.8000000e+02 5.0000000e+00 -2.0000000e+01
3301  0 0 0  2.8000000e+02 0.0000000e+00 -2.0000000e+01
3302  0 0 0  2.8000000e+02 -5.0000000e+00 -2.0000000e+01
3303  0 0 0  2.8000000e+02 5.0000000e+00 -1.5000000e+01
3304  0 0 0  2.8000000e+02 0.0000000e+00 -1.5000000e+01
3305  0 0 0  2.8000000e+02 -5.0000000e+00 -1.5000000e+01
3306  0 0 0  2.8000000e+02 5.0000000e+00 -1.0000000e+01
3307  0 0 0  2.8000000e+02 0.0000000e+00 -1.0000000e+01
3308  0 0 0  2.8000000e+02 -5.0000000e+00 -1.0000000e+01
3309  0 0 0  2.8000000e+02 5.0000000e+00 -5.0000000e+00
3310  0 0 0  2.8000000e+02 0.0000000e+00 -5.0000000e+00
3311  0 0 0  2.8000000e+02 -5.0000000e+00 -5.0000000e+00
3312  0 0 0  2.8500000e+02 5.0000000e+00 -2.5000000e+01
3313  0 0 0  2.8500000e+02 0.0000000e+00 -2.5000000e+01
3314  0 0 0  2.8500000e+02 -5.0000000e+00 -2.5000000e+01
3315  0 0 0  2.8500000e+02 5.0000000e+00 -2.0000000e+01
3316  0 0 0  2.8500000e+02 0.0000000e+00 -2.0000000e+01
3317  0 0 0  2.8500000e+02 -5.0000000e+00 -2.0000000e+01
3318  0 0 0  2.8500000e+02 5.0000000e+00 -1.5000000e+01
3319  0 0 0  2.8500000e+02 0.0000000e+00 -1.5000000e+01
3320  0 0 0  2.8500000e+02 -5.0000000e+00 -1.5000000e+01
3321  0 0 0  2.8500000e+02 5.0000000e+00 -1.0000000e+01
3322  0 0 0  2.8500000e+02 0.0000000e+00 -1.0000000e+01
3323  0 0 0  2.8500000e+02 -5.0000000e+00 -1.0000000e+01
3324  0 0 0  2.8500000e+02 5.0000000e+00 -5.0000000e+00
3325  0 0 0  2.8500000e+02 0.0000000e+00 -5.0000000e+00
3326  0 0 0  2.8500000e+02 -5.0000000e+00 -5.0000000e+00
3327  0 0 0  2.9000000e+02 5.0000000e+00 -2.5000000e+01
3328  0 0 0  2.9000000e+02 0.0000000e+00 -2.5000000e+01
3329  0 0 0  2.9000000e+02 -5.0000000e+00 -2.5000000e+01
3330  0 0 0  2.9000000e+02 5.0000000e+00 -2.0000000e+01
3331  0 0 0  2.9000000e+02 0.0000000e+00 -2.0000000e+01
3332  0 0 0  2.9000000e+02 -5.0000000e+00 -2.0000000e+01
3333  0 0 0  2.9000000e+02 5.0000000e+00 -1.5000000e+01
3334  0 0 0  2.9000000e+02 0.0000000e+00 -1.5000000e+01
3335  0 0 0  2.9000000e+02 -5.0000000e+00 -1.5000000e+01
3336  0 0 0  2.9000000e+02 5.0000000e+00 -1.0000000e+01
3337  0 0 0  2.9000000e+02 0.0000000e+00 -1.0000000e+01
3338  0 0 0  2.9000000e+02 -5.0000000e+00 -1.0000000e+01
3339  0 0 0  2.9000000e+02 5.0000000e+00 -5.0000000e+00
3340  0 0 0  2.9000000e+02 0.0000000e+00 -5.0000000e+00
3341  0 0 0  2.9000000e+02 -5.0000000e+00 -5.0000000e+00
3342  0 0 0  2.9500000e+02 5.0000000e+00 -2.5000000e+01
3343  0 0 0  2.9500000e+02 0.0000000e+00 -2.5000000e+01
3344  0 0 0  2.9500000e+02 -5.0000000e+00 -2.5000000e+01
3345  0 0 0  2.9500000e+02 5.0000000e+00 -2.0000000e+01
3346  0 0 0  2.9500000e+02 0.0000000e+00 -2.0000000e+01
3347  0 0 0  2.9500000e+02 -5.0000000e+00 -2.0000000e+01
3348  0 0 0  2.9500000e+02 5.0000000e+00 -1.5000000e+01
3349  0 0 0  2.9500000e+02 0.0000000e+00 -1.5000000e+01
3350  0 0 0  2.9500000e+02 -5.0000000e+00 -1.5000000e+01
3351  0 0 0  2.9500000e+02 5.0000000e+00 -1.0000000e+01
3352  0 0 0  2.9500000e+02 0.0000000e+00 -1.0000000e+01
3353  0 0 0  2.9500000e+02 -5.0000000e+00 -1.0000000e+01
3354  0 0 0  2.9500000e+02 5.0000000e+00 -5.0000000e+00
3355  0 0 0  2.9500000e+02 0.0000000e+00 -5.0000000e+00
3356  0 0 0  2.9500000e+02 -5.0000000e+00 -5.0000000e+00
3357  0 0 0  2.5500000e+02 -5.0000000e+00 -3.5000000e+01
3358  0 0 0  2.5500000e+02 0.0000000e+00 -3.5000000e+01
3359  0 0 0  2.5500000e+02 5.0000000e+00 -3.5000000e+01
3360  0 0 0  2.5500000e+02 -5.0000000e+00 -4.0000000e+01
3361  0 0 0  2.5500000e+02 0.0000000e+00 -4.0000000e+01
3362  0 0 0  2.5500000e+02 5.0000000e+00 -4.0000000e+01
3363  0 0 0  2.5500000e+02 -5.0000000e+00 -4.5000000e+01
3364  0 0 0  2.5500000e+02 0.0000000e+00 -4.5000000e+01
3365  0 0 0  2.5500000e+02 5.0000000e+00 -4.5000000e+01
3366  0 0 0  2.6000000e+02 -5.0000000e+00 -3.5000000e+01
3367  0 0 0  2.6000000e+02 0.0000000e+00 -3.5000000e+01
3368  0 0 0  2.6000000e+02 5.0000000e+00 -3.5000000e+01
3369  0 0 0  2.6000000e+02 -5.0000000e+00 -4.0000000e+01
3370  0 0 0  2.6000000e+02 0.0000000e+00 -4.0000000e+01
3371  0 0 0  2.6000000e+02 5.0000000e+00 -4.0000000e+01
3372  0 0 0  2.6000000e+02 -5.0000000e+00 -4.5000000e+01
3373  0 0 0  2.6000000e+02 0.0000000e+00 -4.5000000e+01
3374  0 0 0  2.6000000e+02 5.0000000e+00 -4.5000000e+01
3375  0 0 0  2.6500000e+02 -5.0000000e+00 -3.5000000e+01
3376  0 0 0  2.6500000e+02 0.0000000e+00 -3.5000000e+01
3377  0 0 0  2.6500000e+02 5.0000000e+00 -3.5000000e+01
3378  0 0 0  2.6500000e+02 -5.0000000e+00 -4.0000000e+01
3379  0 0 0  2.6500000e+02 0.0000000e+00 -4.0000000e+01
3380  0 0 0  2.6500000e+02 5.0000000e+00 -4.0000000e+01
3381  0 0 0  2.6500000e+02 -5.0000000e+00 -4.5000000e+01
3382  0 0 0  2.6500000e+02 0.0000000e+00 -4.5000000e+01
3383  0 0 0  2.6500000e+02 5.0000000e+00 -4.5000000e+01
3384  0 0 0  2.7000000e+02 -5.0000000e+00 -3.5000000e+01
3385  0 0 0  2.7000000e+02 0.0000000e+00 -3.5000000e+01
3386  0 0 0  2.7000000e+02 5.0000000e+00 -3.5000000e+01
3387  0 0 0  2.7000000e+02 -5.0000000e+00 -4.0000000e+01
3388  0 0 0  2.7000000e+02 0.0000000e+00 -4.0000000e+01
3389  0 0 0  2.7000000e+02 5.0000000e+00 -4.0000000e+01
3390  0 0 0  2.7000000e+02 -5.0000000e+00 -4.5000000e+01
3391  0 0 0  2.7000000e+02 0.0000000e+00 -4.5000000e+01
3392  0 0 0  2.7000000e+02 5.0000000e+00 -4.5000000e+01
3393  0 0 0  2.7500000e+02 -5.0000000e+00 -3.5000000e+01
3394  0 0 0  2.7500000e+02 0.0000000e+00 -3.5000000e+01
3395  0 0 0  2.7500000e+02 5.0000000e+00 -3.5000000e+01
3396  0 0 0  2.7500000e+02 -5.0000000e+00 -4.0000000e+01
3397  0 0 0  2.7500000e+02 0.0000000e+00 -4.0000000e+01
3398  0 0 0  2.7500000e+02 5.0000000e+00 -4.0000000e+01
3399  0 0 0  2.7500000e+02 -5.0000000e+00 -4.5000000e+01
3400  0 0 0  2.7500000e+02 0.0000000e+00 -4.5000000e+01
3401  0 0 0  2.7500000e+02 5.0000000e+00 -4.5000000e+01
3402  0 0 0  2.8000000e+02 -5.0000000e+00 -3.5000000e+01
3403  0 0 0  2.8000000e+02 0.0000000e+00 -3.5000000e+01
3404  0 0 0  2.8000000e+02 5.0000000e+00 -3.5000000e+01
3405  0 0 0  2.8000000e+02 -5.0000000e+00 -4.0000000e+01
3406  0 0 0  2.8000000e+02 0.0000000e+00 -4.0000000e+01
3407  0 0 0  2.8000000e+02 5.0000000e+00 -4.0000000e+01
3408  0 0 0  2.8000000e+02 -5.0000000e+00 -4.5000000e+01
3409  0 0 0  2.8000000e+02 0.0000000e+00 -4.5000000e+01
3410  0 0 0  2.8000000e+02 5.0000000e+00 -4.5000000e+01
3411  0 0 0  2.8500000e+02 -5.0000000e+00 -3.5000000e+01
3412  0 0 0  2.8500000e+02 0.0000000e+00 -3.5000000e+01
3413  0 0 0  2.8500000e+02 5.0000000e+00 -3.5000000e+01
3414  0 0 0  2.8500000e+02 -5.0000000e+00 -4.0000000e+01
3415  0 0 0  2.8500000e+02 0.0000000e+00 -4.0000000e+01
3416  0 0 0  2.8500000e+02 5.0000000e+00 -4.0000000e+01
3417  0 0 0  2.8500000e+02 -5.0000000e+00 -4.5000000e+01
3418  0 0 0  2.8500000e+02 0.0000000e+00 -4.5000000e+01
3419  0 0 0  2.8500000e+02 5.0000000e+00 -4.5000000e+01
3420  0 0 0  2.9000000e+02 -5.0000000e+00 -3.5000000e+01
3421  0 0 0  2.9000000e+02 0.0000000e+00 -3.5000000e+01
3422  0 0 0  2.9000000e+02 5.0000000e+00 -3.5000000e+01
3423  0 0 0  2.9000000e+02 -5.0000000e+00 -4.0000000e+01
3424  0 0 0  2.9000000e+02 0.0000000e+00 -4.0000000e+01
3425  0 0 0  2.9000000e+02 5.0000000e+00 -4.0000000e+01
3426  0 0 0  2.9000000e+02 -5.0000000e+00 -4.5000000e+01
3427  0 0 0  2.9000000e+02 0.0000000e+00 -4.5000000e+01
3428  0 0 0  2.9000000e+02 5.0000000e+00 -4.5000000e+01
3429  0 0 0  2.9500000e+02 -5.0000000e+00 -3.5000000e+01
3430  0 0 0  2.9500000e+02 0.0000000e+00 -3.5000000e+01
3431  0 0 0  2.9500000e+02 5.0000000e+00 -3.5000000e+01
3432  0 0 0  2.9500000e+02 -5.0000000e+00 -4.0000000e+01
3433  0 0 0  2.9500000e+02 0.0000000e+00 -4.0000000e+01
3434  0 0 0  2.9500000e+02 5.0000000e+00 -4.0000000e+01
3435  0 0 0  2.9500000e+02 -5.0000000e+00 -4.5000000e+01
3436  0 0 0  2.9500000e+02 0.0000000e+00 -4.5000000e+01
3437  0 0 0  2.9500000e+02 5.0000000e+00 -4.5000000e+01
3438  0 0 0  -2.0000000e+02 -1.0000000e+01 -3.0000000e+01
3439  0 0 0  -2.5000000e+02 -1.0000000e+01 -3.0000000e+01
3440  0 0 0  -2.0000000e+02 -1.0000000e+01 0.0000000e+00
3441  0 0 0  -1.5000000e+02 -1.0000000e+01 -3.0000000e+01
3442  0 0 0  -1.5000000e+02 -1.0000000e+01 0.0000000e+00
3443  0 0 0  -1.0000000e+02 -1.0000000e+01 0.0000000e+00
3444  0 0 0  -5.0000000e+01 -1.0000000e+01 -3.0000000e+01
3445  0 0 0  -5.0000000e+01 -1.0000000e+01 0.0000000e+00
3446  0 0 0  -1.0000000e+02 -1.0000000e+01 -3.0000000e+01
3447  0 0 0  0.0000000e+00 -1.0000000e+01 0.0000000e+00
3448  0 0 0  5.0000000e+01 -1.0000000e+01 -3.0000000e+01
3449  0 0 0  0.0000000e+00 -1.0000000e+01 -3.0000000e+01
3450  0 0 0  1.0000000e+02 -1.0000000e+01 -3.0000000e+01
3451  0 0 0  1.0000000e+02 -1.0000000e+01 0.0000000e+00
3452  0 0 0  1.5000000e+02 -1.0000000e+01 -3.0000000e+01
3453  0 0 0  5.0000000e+01 -1.0000000e+01 0.0000000e+00
3454  0 0 0  2.0000000e+02 -1.0000000e+01 -3.0000000e+01
3455  0 0 0  2.0000000e+02 -1.0000000e+01 0.0000000e+00
3456  0 0 0  2.5000000e+02 -1.0000000e+01 -3.0000000e+01
3457  0 0 0  1.5000000e+02 -1.0000000e+01 0.0000000e+00
3458  0 0 0  -2.0384616e+02 -1.0000000e+01 -3.0000000e+01
3459  0 0 0  -2.0769231e+02 -1.0000000e+01 -3.0000000e+01
3460  0 0 0  -2.1153847e+02 -1.0000000e+01 -3.0000000e+01
3461  0 0 0  -2.1538461e+02 -1.0000000e+01 -3.0000000e+01
3462  0 0 0  -2.1923077e+02 -1.0000000e+01 -3.0000000e+01
3463  0 0 0  -2.2307692e+02 -1.0000000e+01 -3.0000000e+01
3464  0 0 0  -2.2692308e+02 -1.0000000e+01 -3.0000000e+01
3465  0 0 0  -2.3076923e+02 -1.0000000e+01 -3.0000000e+01
3466  0 0 0  -2.3461539e+02 -1.0000000e+01 -3.0000000e+01
3467  0 0 0  -2.3846153e+02 -1.0000000e+01 -3.0000000e+01
3468  0 0 0  -2.4230769e+02 -1.0000000e+01 -3.0000000e+01
3469  0 0 0  -2.4615384e+02 -1.0000000e+01 -3.0000000e+01
3470  0 0 0  -2.0333333e+02 -1.0000000e+01 -2.0000000e+00
3471  0 0 0  -2.0666667e+02 -1.0000000e+01 -4.0000000e+00
3472  0 0 0  -2.1000000e+02 -1.0000000e+01 -6.0000000e+00
3473  0 0 0  -2.1333333e+02 -1.0000000e+01 -8.0000000e+00
3474  0 0 0  -2.1666667e+02 -1.0000000e+01 -1.0000000e+01
3475  0 0 0  -2.2000000e+02 -1.0000000e+01 -1.2000000e+01
3476  0 0 0  -2.2333333e+02 -1.0000000e+01 -1.4000000e+01
3477  0 0 0  -2.2666667e+02 -1.0000000e+01 -1.6000000e+01
3478  0 0 0  -2.3000000e+02 -1.0000000e+01 -1.8000000e+01
3479  0 0 0  -2.3333333e+02 -1.0000000e+01 -2.0000000e+01
3480  0 0 0  -2.3666667e+02 -1.0000000e+01 -2.2000000e+01
3481  0 0 0  -2.4000000e+02 -1.0000000e+01 -2.4000000e+01
3482  0 0 0  -2.4333333e+02 -1.0000000e+01 -2.6000000e+01
3483  0 0 0  -2.4666667e+02 -1.0000000e+01 -2.8000000e+01
3484  0 0 0  -1.5333333e+02 -1.0000000e+01 -2.8000000e+01
3485  0 0 0  -1.5666667e+02 -1.0000000e+01 -2.6000000e+01
3486  0 0 0  -1.6000000e+02 -1.0000000e+01 -2.4000000e+01
3487  0 0 0  -1.6333333e+02 -1.0000000e+01 -2.2000000e+01
3488  0 0 0  -1.6666667e+02 -1.0000000e+01 -2.0000000e+01
3489  0 0 0  -1.7000000e+02 -1.0000000e+01 -1.8000000e+01
3490  0 0 0  -1.7333333e+02 -1.0000000e+01 -1.6000000e+01
3491  0 0 0  -1.7666667e+02 -1.0000000e+01 -1.4000000e+01
3492  0 0 0  -1.8000000e+02 -1.0000000e+01 -1.2000000e+01
3493  0 0 0  -1.8333333e+02 -1.0000000e+01 -1.0000000e+01
3494  0 0 0  -1.8666667e+02 -1.0000000e+01 -8.0000000e+00
3495  0 0 0  -1.9000000e+02 -1.0000000e+01 -6.0000000e+00
3496  0 0 0  -1.9333333e+02 -1.0000000e+01 -4.0000000e+00
3497  0 0 0  -1.9666667e+02 -1.0000000e+01 -2.0000000e+00
3498  0 0 0  -1.5000000e+02 -1.0000000e+01 -2.6250000e+01
3499  0 0 0  -1.5000000e+02 -1.0000000e+01 -2.2500000e+01
3500  0 0 0  -1.5000000e+02 -1.0000000e+01 -1.8750000e+01
3501  0 0 0  -1.5000000e+02 -1.0000000e+01 -1.5000000e+01
3502  0 0 0  -1.5000000e+02 -1.0000000e+01 -1.1250000e+01
3503  0 0 0  -1.5000000e+02 -1.0000000e+01 -7.5000000e+00
3504  0 0 0  -1.5000000e+02 -1.0000000e+01 -3.7500000e+00
3505  0 0 0  -2.0000000e+02 -1.0000000e+01 -3.7500000e+00
3506  0 0 0  -2.0000000e+02 -1.0000000e+01 -7.5000000e+00
3507  0 0 0  -2.0000000e+02 -1.0000000e+01 -1.1250000e+01
3508  0 0 0  -2.0000000e+02 -1.0000000e+01 -1.5000000e+01
3509  0 0 0  -2.0000000e+02 -1.0000000e+01 -1.8750000e+01
3510  0 0 0  -2.0000000e+02 -1.0000000e+01 -2.2500000e+01
3511  0 0 0  -2.0000000e+02 -1.0000000e+01 -2.6250000e+01
3512  0 0 0  -1.0333334e+02 -1.0000000e+01 -2.0000000e+00
3513  0 0 0  -1.0666666e+02 -1.0000000e+01 -4.0000000e+00
3514  0 0 0  -1.1000000e+02 -1.0000000e+01 -6.0000000e+00
3515  0 0 0  -1.1333334e+02 -1.0000000e+01 -8.0000000e+00
3516  0 0 0  -1.1666666e+02 -1.0000000e+01 -1.0000000e+01
3517  0 0 0  -1.2000000e+02 -1.0000000e+01 -1.2000000e+01
3518  0 0 0  -1.2333334e+02 -1.0000000e+01 -1.4000000e+01
3519  0 0 0  -1.2666666e+02 -1.0000000e+01 -1.6000000e+01
3520  0 0 0  -1.3000000e+02 -1.0000000e+01 -1.8000000e+01
3521  0 0 0  -1.3333333e+02 -1.0000000e+01 -2.0000000e+01
3522  0 0 0  -1.3666667e+02 -1.0000000e+01 -2.2000000e+01
3523  0 0 0  -1.4000000e+02 -1.0000000e+01 -2.4000000e+01
3524  0 0 0  -1.4333333e+02 -1.0000000e+01 -2.6000000e+01
3525  0 0 0  -1.4666667e+02 -1.0000000e+01 -2.8000000e+01
3526  0 0 0  -5.3333332e+01 -1.0000000e+01 -2.8000000e+01
3527  0 0 0  -5.6666668e+01 -1.0000000e+01 -2.6000000e+01
3528  0 0 0  -6.0000000e+01 -1.0000000e+01 -2.4000000e+01
3529  0 0 0  -6.3333332e+01 -1.0000000e+01 -2.2000000e+01
3530  0 0 0  -6.6666664e+01 -1.0000000e+01 -2.0000000e+01
3531  0 0 0  -7.0000000e+01 -1.0000000e+01 -1.8000000e+01
3532  0 0 0  -7.3333336e+01 -1.0000000e+01 -1.6000000e+01
3533  0 0 0  -7.6666664e+01 -1.0000000e+01 -1.4000000e+01
3534  0 0 0  -8.0000000e+01 -1.0000000e+01 -1.2000000e+01
3535  0 0 0  -8.3333336e+01 -1.0000000e+01 -1.0000000e+01
3536  0 0 0  -8.6666664e+01 -1.0000000e+01 -8.0000000e+00
3537  0 0 0  -9.0000000e+01 -1.0000000e+01 -6.0000000e+00
3538  0 0 0  -9.3333336e+01 -1.0000000e+01 -4.0000000e+00
3539  0 0 0  -9.6666664e+01 -1.0000000e+01 -2.0000000e+00
3540  0 0 0  -5.0000000e+01 -1.0000000e+01 -2.6250000e+01
3541  0 0 0  -5.0000000e+01 -1.0000000e+01 -2.2500000e+01
3542  0 0 0  -5.0000000e+01 -1.0000000e+01 -1.8750000e+01
3543  0 0 0  -5.0000000e+01 -1.0000000e+01 -1.5000000e+01
3544  0 0 0  -5.0000000e+01 -1.0000000e+01 -1.1250000e+01
3545  0 0 0  -5.0000000e+01 -1.0000000e+01 -7.5000000e+00
3546  0 0 0  -5.0000000e+01 -1.0000000e+01 -3.7500000e+00
3547  0 0 0  -1.5384616e+02 -1.0000000e+01 -3.0000000e+01
3548  0 0 0  -1.5769231e+02 -1.0000000e+01 -3.0000000e+01
3549  0 0 0  -1.6153847e+02 -1.0000000e+01 -3.0000000e+01
3550  0 0 0  -1.6538461e+02 -1.0000000e+01 -3.0000000e+01
3551  0 0 0  -1.6923077e+02 -1.0000000e+01 -3.0000000e+01
3552  0 0 0  -1.7307692e+02 -1.0000000e+01 -3.0000000e+01
3553  0 0 0  -1.7692308e+02 -1.0000000e+01 -3.0000000e+01
3554  0 0 0  -1.8076923e+02 -1.0000000e+01 -3.0000000e+01
3555  0 0 0  -1.8461539e+02 -1.0000000e+01 -3.0000000e+01
3556  0 0 0  -1.8846153e+02 -1.0000000e+01 -3.0000000e+01
3557  0 0 0  -1.9230769e+02 -1.0000000e+01 -3.0000000e+01
3558  0 0 0  -1.9615384e+02 -1.0000000e+01 -3.0000000e+01
3559  0 0 0  -1.0384615e+02 -1.0000000e+01 -3.0000000e+01
3560  0 0 0  -1.0769231e+02 -1.0000000e+01 -3.0000000e+01
3561  0 0 0  -1.1153846e+02 -1.0000000e+01 -3.0000000e+01
3562  0 0 0  -1.1538461e+02 -1.0000000e+01 -3.0000000e+01
3563  0 0 0  -1.1923077e+02 -1.0000000e+01 -3.0000000e+01
3564  0 0 0  -1.2307692e+02 -1.0000000e+01 -3.0000000e+01
3565  0 0 0  -1.2692308e+02 -1.0000000e+01 -3.0000000e+01
3566  0 0 0  -1.3076923e+02 -1.0000000e+01 -3.0000000e+01
3567  0 0 0  -1.3461539e+02 -1.0000000e+01 -3.0000000e+01
3568  0 0 0  -1.3846153e+02 -1.0000000e+01 -3.0000000e+01
3569  0 0 0  -1.4230769e+02 -1.0000000e+01 -3.0000000e+01
3570  0 0 0  -1.4615384e+02 -1.0000000e+01 -3.0000000e+01
3571  0 0 0  -1.0000000e+02 -1.0000000e+01 -3.7500000e+00
3572  0 0 0  -1.0000000e+02 -1.0000000e+01 -7.5000000e+00
3573  0 0 0  -1.0000000e+02 -1.0000000e+01 -1.1250000e+01
3574  0 0 0  -1.0000000e+02 -1.0000000e+01 -1.5000000e+01
3575  0 0 0  -1.0000000e+02 -1.0000000e+01 -1.8750000e+01
3576  0 0 0  -1.0000000e+02 -1.0000000e+01 -2.2500000e+01
3577  0 0 0  -1.0000000e+02 -1.0000000e+01 -2.6250000e+01
3578  0 0 0  -3.3333332e+00 -1.0000000e+01 -2.0000000e+00
3579  0 0 0  -6.6666665e+00 -1.0000000e+01 -4.0000000e+00
3580  0 0 0  -1.0000000e+01 -1.0000000e+01 -6.0000000e+00
3581  0 0 0  -1.3333333e+01 -1.0000000e+01 -8.0000000e+00
3582  0 0 0  -1.6666666e+01 -1.0000000e+01 -1.0000000e+01
3583  0 0 0  -2.0000000e+01 -1.0000000e+01 -1.2000000e+01
3584  0 0 0  -2.3333334e+01 -1.0000000e+01 -1.4000000e+01
3585  0 0 0  -2.6666666e+01 -1.0000000e+01 -1.6000000e+01
3586  0 0 0  -3.0000000e+01 -1.0000000e+01 -1.8000000e+01
3587  0 0 0  -3.3333332e+01 -1.0000000e+01 -2.0000000e+01
3588  0 0 0  -3.6666668e+01 -1.0000000e+01 -2.2000000e+01
3589  0 0 0  -4.0000000e+01 -1.0000000e+01 -2.4000000e+01
3590  0 0 0  -4.3333332e+01 -1.0000000e+01 -2.6000000e+01
3591  0 0 0  -4.6666668e+01 -1.0000000e+01 -2.8000000e+01
3592  0 0 0  3.3333332e+00 -1.0000000e+01 -2.0000000e+00
3593  0 0 0  6.6666665e+00 -1.0000000e+01 -4.0000000e+00
3594  0 0 0  1.0000000e+01 -1.0000000e+01 -6.0000000e+00
3595  0 0 0  1.3333333e+01 -1.0000000e+01 -8.0000000e+00
3596  0 0 0  1.6666666e+01 -1.0000000e+01 -1.0000000e+01
3597  0 0 0  2.0000000e+01 -1.0000000e+01 -1.2000000e+01
3598  0 0 0  2.3333334e+01 -1.0000000e+01 -1.4000000e+01
3599  0 0 0  2.6666666e+01 -1.0000000e+01 -1.6000000e+01
3600  0 0 0  3.0000000e+01 -1.0000000e+01 -1.8000000e+01
3601  0 0 0  3.3333332e+01 -1.0000000e+01 -2.0000000e+01
3602  0 0 0  3.6666668e+01 -1.0000000e+01 -2.2000000e+01
3603  0 0 0  4.0000000e+01 -1.0000000e+01 -2.4000000e+01
3604  0 0 0  4.3333332e+01 -1.0000000e+01 -2.6000000e+01
3605  0 0 0  4.6666668e+01 -1.0000000e+01 -2.8000000e+01
3606  0 0 0  3.8461537e+00 -1.0000000e+01 -3.0000000e+01
3607  0 0 0  7.6923075e+00 -1.0000000e+01 -3.0000000e+01
3608  0 0 0  1.1538462e+01 -1.0000000e+01 -3.0000000e+01
3609  0 0 0  1.5384615e+01 -1.0000000e+01 -3.0000000e+01
3610  0 0 0  1.9230770e+01 -1.0000000e+01 -3.0000000e+01
3611  0 0 0  2.3076923e+01 -1.0000000e+01 -3.0000000e+01
3612  0 0 0  2.6923077e+01 -1.0000000e+01 -3.0000000e+01
3613  0 0 0  3.0769230e+01 -1.0000000e+01 -3.0000000e+01
3614  0 0 0  3.4615383e+01 -1.0000000e+01 -3.0000000e+01
3615  0 0 0  3.8461540e+01 -1.0000000e+01 -3.0000000e+01
3616  0 0 0  4.2307693e+01 -1.0000000e+01 -3.0000000e+01
