Uniform_Plate_T3_64x64_Fx
4225   1   1   1
1432   728   793   792   1
1433   728   729   793   1
1434   729   794   793   1
1435   729   730   794   1
1436   730   795   794   1
1437   730   731   795   1
1438   731   796   795   1
1439   731   732   796   1
1440   732   797   796   1
1441   732   733   797   1
1442   733   798   797   1
1443   733   734   798   1
1444   734   799   798   1
1445   734   735   799   1
1446   735   800   799   1
1447   735   736   800   1
1448   736   801   800   1
1449   736   737   801   1
1450   737   802   801   1
1451   737   738   802   1
1452   738   803   802   1
1453   738   739   803   1
1454   739   804   803   1
1455   739   740   804   1
1456   740   805   804   1
1457   740   741   805   1
1458   741   806   805   1
1459   741   742   806   1
1460   742   807   806   1
1461   742   743   807   1
1462   743   808   807   1
1463   743   744   808   1
1464   744   809   808   1
1465   744   745   809   1
1466   745   810   809   1
1467   745   746   810   1
1468   746   811   810   1
1469   746   747   811   1
1470   747   812   811   1
1471   747   748   812   1
1472   748   813   812   1
1473   748   749   813   1
1474   749   814   813   1
1475   749   750   814   1
1476   750   815   814   1
1477   750   751   815   1
1478   751   816   815   1
1479   751   752   816   1
1480   752   817   816   1
1481   752   753   817   1
1482   753   818   817   1
1483   753   754   818   1
1484   754   819   818   1
1485   754   755   819   1
1486   755   820   819   1
1487   755   756   820   1
1488   756   821   820   1
1489   756   757   821   1
1490   757   822   821   1
1491   757   758   822   1
1492   758   823   822   1
1493   758   759   823   1
1494   759   824   823   1
1495   759   760   824   1
1496   760   825   824   1
1497   760   761   825   1
1498   761   826   825   1
1499   761   762   826   1
1500   762   827   826   1
1501   762   763   827   1
1502   763   828   827   1
1503   763   764   828   1
1504   764   829   828   1
1505   764   765   829   1
1506   765   830   829   1
1507   765   766   830   1
1508   766   831   830   1
1509   766   767   831   1
1510   767   832   831   1
1511   767   768   832   1
1512   768   833   832   1
1513   768   769   833   1
1514   769   834   833   1
1515   769   770   834   1
1516   770   835   834   1
1517   770   771   835   1
1518   771   836   835   1
1519   771   772   836   1
1520   772   837   836   1
1521   772   773   837   1
1522   773   838   837   1
1523   773   774   838   1
1524   774   839   838   1
1525   774   775   839   1
1526   775   840   839   1
1527   775   776   840   1
1528   776   841   840   1
1529   776   777   841   1
1530   777   842   841   1
1531   777   778   842   1
1532   778   843   842   1
1533   778   779   843   1
1534   779   844   843   1
1535   779   780   844   1
1536   780   845   844   1
1537   781   782   846   1
1538   782   847   846   1
1539   782   783   847   1
1540   783   848   847   1
1541   783   784   848   1
1542   784   849   848   1
1543   784   785   849   1
1544   785   850   849   1
1545   785   786   850   1
1546   786   851   850   1
1547   786   787   851   1
1548   787   852   851   1
1549   787   788   852   1
1550   788   853   852   1
1551   788   789   853   1
1552   789   854   853   1
1553   789   790   854   1
1554   790   855   854   1
1555   790   791   855   1
1556   791   856   855   1
1557   791   792   856   1
1558   792   857   856   1
1559   792   793   857   1
1560   793   858   857   1
1561   793   794   858   1
1562   794   859   858   1
1563   794   795   859   1
1564   795   860   859   1
1565   795   796   860   1
1566   796   861   860   1
1567   796   797   861   1
1568   797   862   861   1
1569   797   798   862   1
1570   798   863   862   1
1571   798   799   863   1
1572   799   864   863   1
1573   799   800   864   1
1574   800   865   864   1
1575   800   801   865   1
1576   801   866   865   1
1577   801   802   866   1
1578   802   867   866   1
1579   802   803   867   1
1580   803   868   867   1
1581   803   804   868   1
1582   804   869   868   1
1583   804   805   869   1
1584   805   870   869   1
1585   805   806   870   1
1586   806   871   870   1
1587   806   807   871   1
1588   807   872   871   1
1589   807   808   872   1
1590   808   873   872   1
1591   808   809   873   1
1592   809   874   873   1
1593   809   810   874   1
1594   810   875   874   1
1595   810   811   875   1
1596   811   876   875   1
1597   811   812   876   1
1598   812   877   876   1
1599   812   813   877   1
1600   813   878   877   1
1601   813   814   878   1
1602   814   879   878   1
1603   814   815   879   1
1604   815   880   879   1
1605   815   816   880   1
1606   816   881   880   1
1607   816   817   881   1
1608   817   882   881   1
1609   817   818   882   1
1610   818   883   882   1
1611   818   819   883   1
1612   819   884   883   1
1613   819   820   884   1
1614   820   885   884   1
1615   820   821   885   1
1616   821   886   885   1
1617   821   822   886   1
1618   822   887   886   1
1619   822   823   887   1
1620   823   888   887   1
1621   823   824   888   1
1622   824   889   888   1
1623   824   825   889   1
1624   825   890   889   1
1625   825   826   890   1
1626   826   891   890   1
1627   826   827   891   1
1628   827   892   891   1
1629   827   828   892   1
1630   828   893   892   1
1631   828   829   893   1
1632   829   894   893   1
1633   829   830   894   1
1634   830   895   894   1
1635   830   831   895   1
1636   831   896   895   1
1637   831   832   896   1
1638   832   897   896   1
1639   832   833   897   1
1640   833   898   897   1
1641   833   834   898   1
1642   834   899   898   1
1643   834   835   899   1
1644   835   900   899   1
1645   835   836   900   1
1646   836   901   900   1
1647   836   837   901   1
1648   837   902   901   1
1649   837   838   902   1
1650   838   903   902   1
1651   838   839   903   1
1652   839   904   903   1
1653   839   840   904   1
1654   840   905   904   1
1655   840   841   905   1
1656   841   906   905   1
1657   841   842   906   1
1658   842   907   906   1
1659   842   843   907   1
1660   843   908   907   1
1661   843   844   908   1
1662   844   909   908   1
1663   844   845   909   1
1664   845   910   909   1
1665   846   847   911   1
1666   847   912   911   1
1667   847   848   912   1
1668   848   913   912   1
1669   848   849   913   1
1670   849   914   913   1
1671   849   850   914   1
1672   850   915   914   1
1673   850   851   915   1
1674   851   916   915   1
1675   851   852   916   1
1676   852   917   916   1
1677   852   853   917   1
1678   853   918   917   1
1679   853   854   918   1
1680   854   919   918   1
1681   854   855   919   1
1682   855   920   919   1
1683   855   856   920   1
1684   856   921   920   1
1685   856   857   921   1
1686   857   922   921   1
1687   857   858   922   1
1688   858   923   922   1
1689   858   859   923   1
1690   859   924   923   1
1691   859   860   924   1
1692   860   925   924   1
1693   860   861   925   1
1694   861   926   925   1
1695   861   862   926   1
1696   862   927   926   1
1697   862   863   927   1
1698   863   928   927   1
1699   863   864   928   1
1700   864   929   928   1
1701   864   865   929   1
1702   865   930   929   1
1703   865   866   930   1
1704   866   931   930   1
1705   866   867   931   1
1706   867   932   931   1
1707   867   868   932   1
1708   868   933   932   1
1709   868   869   933   1
1710   869   934   933   1
1711   869   870   934   1
1712   870   935   934   1
1713   870   871   935   1
1714   871   936   935   1
1715   871   872   936   1
1716   872   937   936   1
1717   872   873   937   1
1718   873   938   937   1
1719   873   874   938   1
1720   874   939   938   1
1721   874   875   939   1
1722   875   940   939   1
1723   875   876   940   1
1724   876   941   940   1
1725   876   877   941   1
1726   877   942   941   1
1727   877   878   942   1
1728   878   943   942   1
1729   878   879   943   1
1730   879   944   943   1
1731   879   880   944   1
1732   880   945   944   1
1733   880   881   945   1
1734   881   946   945   1
1735   881   882   946   1
1736   882   947   946   1
1737   882   883   947   1
1738   883   948   947   1
1739   883   884   948   1
1740   884   949   948   1
1741   884   885   949   1
1742   885   950   949   1
1743   885   886   950   1
1744   886   951   950   1
1745   886   887   951   1
1746   887   952   951   1
1747   887   888   952   1
1748   888   953   952   1
1749   888   889   953   1
1750   889   954   953   1
1751   889   890   954   1
1752   890   955   954   1
1753   890   891   955   1
1754   891   956   955   1
1755   891   892   956   1
1756   892   957   956   1
1757   892   893   957   1
1758   893   958   957   1
1759   893   894   958   1
1760   894   959   958   1
1761   894   895   959   1
1762   895   960   959   1
1763   895   896   960   1
1764   896   961   960   1
1765   896   897   961   1
1766   897   962   961   1
1767   897   898   962   1
1768   898   963   962   1
1769   898   899   963   1
1770   899   964   963   1
1771   899   900   964   1
1772   900   965   964   1
1773   900   901   965   1
1774   901   966   965   1
1775   901   902   966   1
1776   902   967   966   1
1777   902   903   967   1
1778   903   968   967   1
1779   903   904   968   1
1780   904   969   968   1
1781   904   905   969   1
1782   905   970   969   1
1783   905   906   970   1
1784   906   971   970   1
1785   906   907   971   1
1786   907   972   971   1
1787   907   908   972   1
